trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
20816442,7,2/26/2017 13:21,2/26/2017 13:28,3077,34.039871,-118.250038,3005,34.04855,-118.259048,5981,0,One Way,Walk-up
20816439,5,2/26/2017 13:23,2/26/2017 13:28,3054,34.039219,-118.236488,3054,34.039219,-118.236488,6549,0,Round Trip,Walk-up
20822821,114,2/26/2017 13:24,2/26/2017 15:18,3011,34.04113,-118.267982,3011,34.04113,-118.267982,6381,0,Round Trip,Walk-up
20822819,113,2/26/2017 13:25,2/26/2017 15:18,3011,34.04113,-118.267982,3011,34.04113,-118.267982,6299,0,Round Trip,Walk-up
20822816,112,2/26/2017 13:26,2/26/2017 15:18,3011,34.04113,-118.267982,3011,34.04113,-118.267982,6377,0,Round Trip,Walk-up
20816434,12,2/26/2017 13:29,2/26/2017 13:41,3054,34.039219,-118.236488,3042,34.049301,-118.238808,6549,0,One Way,Walk-up
20816433,21,2/26/2017 13:30,2/26/2017 13:51,3020,34.031052,-118.26709,3069,34.05088,-118.248253,5755,0,One Way,Walk-up
20816432,9,2/26/2017 13:31,2/26/2017 13:40,3029,34.048851,-118.246422,3066,34.063389,-118.23616,5966,30,One Way,Monthly Pass
20816431,20,2/26/2017 13:31,2/26/2017 13:51,3020,34.031052,-118.26709,3069,34.05088,-118.248253,5982,0,One Way,Walk-up
20816430,5,2/26/2017 13:34,2/26/2017 13:39,3006,34.04554,-118.256668,3005,34.04855,-118.259048,5821,30,One Way,Monthly Pass
20816428,15,2/26/2017 13:39,2/26/2017 13:54,3032,34.049889,-118.255882,3042,34.049301,-118.238808,6029,0,One Way,Walk-up
20819605,22,2/26/2017 13:40,2/26/2017 14:02,3000,,,3076,34.0406,-118.253838,6548,30,One Way,Monthly Pass
20816427,11,2/26/2017 13:40,2/26/2017 13:51,3018,34.043732,-118.260139,3018,34.043732,-118.260139,6623,0,Round Trip,Walk-up
20816426,9,2/26/2017 13:42,2/26/2017 13:51,3047,34.039982,-118.266403,3051,34.045422,-118.253517,6342,30,One Way,Monthly Pass
20816424,6,2/26/2017 13:45,2/26/2017 13:51,3035,34.048401,-118.260948,3031,34.044701,-118.252441,5828,30,One Way,Monthly Pass
20816425,14,2/26/2017 13:45,2/26/2017 13:59,3042,34.049301,-118.238808,3064,34.04681,-118.256981,6509,30,One Way,Monthly Pass
20816423,8,2/26/2017 13:46,2/26/2017 13:54,3065,34.060558,-118.238327,3082,34.04652,-118.237411,6579,,One Way,Monthly Pass
20816422,9,2/26/2017 13:47,2/26/2017 13:56,3062,34.047749,-118.243172,3033,34.040989,-118.255798,5907,30,One Way,Monthly Pass
20829307,202,2/26/2017 13:47,2/26/2017 17:09,3037,34.034801,-118.231277,3000,,,6024,0,One Way,Walk-up
20819598,36,2/26/2017 13:49,2/26/2017 14:25,3008,34.046612,-118.262733,3049,34.056969,-118.253593,6055,0,One Way,Walk-up
20819597,35,2/26/2017 13:50,2/26/2017 14:25,3008,34.046612,-118.262733,3049,34.056969,-118.253593,6012,0,One Way,Walk-up
20816421,6,2/26/2017 13:51,2/26/2017 13:57,3018,34.043732,-118.260139,3031,34.044701,-118.252441,5868,30,One Way,Monthly Pass
20819594,17,2/26/2017 13:54,2/26/2017 14:11,3024,34.05772,-118.24897,3025,34.03286,-118.268082,6584,0,One Way,Walk-up
20819595,17,2/26/2017 13:54,2/26/2017 14:11,3024,34.05772,-118.24897,3025,34.03286,-118.268082,6502,0,One Way,Walk-up
20819593,14,2/26/2017 13:55,2/26/2017 14:09,3038,34.046822,-118.248352,3020,34.031052,-118.26709,6516,30,One Way,Monthly Pass
20819591,10,2/26/2017 13:56,2/26/2017 14:06,3018,34.043732,-118.260139,3029,34.048851,-118.246422,6623,30,One Way,Monthly Pass
20819590,10,2/26/2017 13:57,2/26/2017 14:07,3018,34.043732,-118.260139,3029,34.048851,-118.246422,6552,30,One Way,Monthly Pass
20819589,6,2/26/2017 13:58,2/26/2017 14:04,3031,34.044701,-118.252441,3031,34.044701,-118.252441,6084,30,Round Trip,Monthly Pass
20819588,11,2/26/2017 14:03,2/26/2017 14:14,3069,34.05088,-118.248253,3036,34.039188,-118.232529,6325,30,One Way,Monthly Pass
20819587,3,2/26/2017 14:06,2/26/2017 14:09,3032,34.049889,-118.255882,3067,34.045181,-118.250237,6447,30,One Way,Monthly Pass
20819584,7,2/26/2017 14:09,2/26/2017 14:16,3035,34.048401,-118.260948,3063,34.049198,-118.252831,5820,30,One Way,Monthly Pass
20819582,17,2/26/2017 14:15,2/26/2017 14:32,3032,34.049889,-118.255882,3042,34.049301,-118.238808,6427,30,One Way,Monthly Pass
20819579,6,2/26/2017 14:18,2/26/2017 14:24,3040,34.05357,-118.266357,3032,34.049889,-118.255882,5722,30,One Way,Monthly Pass
20819575,7,2/26/2017 14:23,2/26/2017 14:30,3022,34.04607,-118.233093,3042,34.049301,-118.238808,5905,0,One Way,Walk-up
20819576,5,2/26/2017 14:23,2/26/2017 14:28,3051,34.045422,-118.253517,3008,34.046612,-118.262733,6496,30,One Way,Monthly Pass
20819573,6,2/26/2017 14:24,2/26/2017 14:30,3022,34.04607,-118.233093,3042,34.049301,-118.238808,5796,30,One Way,Monthly Pass
20819572,21,2/26/2017 14:25,2/26/2017 14:46,3069,34.05088,-118.248253,3064,34.04681,-118.256981,6054,0,One Way,Walk-up
20819571,21,2/26/2017 14:26,2/26/2017 14:47,3069,34.05088,-118.248253,3064,34.04681,-118.256981,6676,0,One Way,Walk-up
20819570,4,2/26/2017 14:32,2/26/2017 14:36,3018,34.043732,-118.260139,3008,34.046612,-118.262733,6033,30,One Way,Monthly Pass
20819569,19,2/26/2017 14:39,2/26/2017 14:58,3036,34.039188,-118.232529,3059,34.037949,-118.256271,6325,30,One Way,Monthly Pass
20819568,6,2/26/2017 14:41,2/26/2017 14:47,3028,34.058319,-118.246094,3049,34.056969,-118.253593,5802,30,One Way,Monthly Pass
20819567,1,2/26/2017 14:41,2/26/2017 14:42,3031,34.044701,-118.252441,3031,34.044701,-118.252441,6084,30,Round Trip,Monthly Pass
20822769,12,2/26/2017 14:50,2/26/2017 15:02,3066,34.063389,-118.23616,3046,34.05302,-118.247948,6204,0,One Way,Walk-up
20822768,38,2/26/2017 14:59,2/26/2017 15:37,3076,34.0406,-118.253838,3037,34.034801,-118.231277,6548,30,One Way,Monthly Pass
20822767,26,2/26/2017 14:59,2/26/2017 15:25,3038,34.046822,-118.248352,3074,34.04417,-118.261169,5994,0,One Way,Walk-up
20822766,25,2/26/2017 15:00,2/26/2017 15:25,3038,34.046822,-118.248352,3074,34.04417,-118.261169,6435,0,One Way,Walk-up
20822765,3,2/26/2017 15:02,2/26/2017 15:05,3035,34.048401,-118.260948,3064,34.04681,-118.256981,5733,30,One Way,Monthly Pass
20822764,15,2/26/2017 15:04,2/26/2017 15:19,3042,34.049301,-118.238808,3064,34.04681,-118.256981,6427,30,One Way,Monthly Pass
20822763,14,2/26/2017 15:05,2/26/2017 15:19,3042,34.049301,-118.238808,3064,34.04681,-118.256981,5825,30,One Way,Monthly Pass
20822762,13,2/26/2017 15:06,2/26/2017 15:19,3033,34.040989,-118.255798,3035,34.048401,-118.260948,5784,0,One Way,Walk-up
20822761,11,2/26/2017 15:07,2/26/2017 15:18,3033,34.040989,-118.255798,3035,34.048401,-118.260948,5970,0,One Way,Walk-up
20822760,23,2/26/2017 15:08,2/26/2017 15:31,3059,34.037949,-118.256271,3069,34.05088,-118.248253,6325,30,One Way,Monthly Pass
20822759,12,2/26/2017 15:09,2/26/2017 15:21,3032,34.049889,-118.255882,3042,34.049301,-118.238808,5906,0,One Way,Walk-up
20822758,8,2/26/2017 15:11,2/26/2017 15:19,3034,34.042061,-118.263382,3051,34.045422,-118.253517,5791,30,One Way,Monthly Pass
20822757,5,2/26/2017 15:15,2/26/2017 15:20,3064,34.04681,-118.256981,3056,34.03746,-118.265381,5733,30,One Way,Monthly Pass
20822756,7,2/26/2017 15:18,2/26/2017 15:25,3014,34.05661,-118.237213,3022,34.04607,-118.233093,5836,30,One Way,Monthly Pass
20822755,7,2/26/2017 15:18,2/26/2017 15:25,3028,34.058319,-118.246094,3023,34.050911,-118.240967,6393,30,One Way,Monthly Pass
20822754,22,2/26/2017 15:21,2/26/2017 15:43,3008,34.046612,-118.262733,3011,34.04113,-118.267982,6634,0,One Way,Walk-up
20825989,56,2/26/2017 15:26,2/26/2017 16:22,3052,34.051102,-118.264557,3052,34.051102,-118.264557,6006,0,Round Trip,Walk-up
20822753,2,2/26/2017 15:28,2/26/2017 15:30,3030,34.051941,-118.24353,3029,34.048851,-118.246422,6223,30,One Way,Monthly Pass
20822752,3,2/26/2017 15:31,2/26/2017 15:34,3063,34.049198,-118.252831,3032,34.049889,-118.255882,5959,30,One Way,Monthly Pass
20825986,32,2/26/2017 15:33,2/26/2017 16:05,3068,34.0532,-118.250954,3023,34.050911,-118.240967,5795,0,One Way,Walk-up
20825984,31,2/26/2017 15:34,2/26/2017 16:05,3068,34.0532,-118.250954,3023,34.050911,-118.240967,6669,0,One Way,Walk-up
20825985,45,2/26/2017 15:34,2/26/2017 16:19,3059,34.037949,-118.256271,3059,34.037949,-118.256271,5760,0,Round Trip,Walk-up
20822750,18,2/26/2017 15:38,2/26/2017 15:56,3008,34.046612,-118.262733,3011,34.04113,-118.267982,6207,0,One Way,Walk-up
20822751,8,2/26/2017 15:38,2/26/2017 15:46,3069,34.05088,-118.248253,3048,34.041691,-118.235352,6325,30,One Way,Monthly Pass
20825980,42,2/26/2017 15:40,2/26/2017 16:22,3042,34.049301,-118.238808,3082,34.04652,-118.237411,6029,0,One Way,Walk-up
20825981,29,2/26/2017 15:40,2/26/2017 16:09,3000,,,3049,34.056969,-118.253593,6179,30,One Way,Monthly Pass
20825979,52,2/26/2017 15:40,2/26/2017 16:32,3005,34.04855,-118.259048,3033,34.040989,-118.255798,5854,30,One Way,Monthly Pass
20825978,36,2/26/2017 15:42,2/26/2017 16:18,3057,34.035679,-118.270813,3019,34.038609,-118.260857,6290,0,One Way,Walk-up
20822747,9,2/26/2017 15:42,2/26/2017 15:51,3029,34.048851,-118.246422,3042,34.049301,-118.238808,6081,30,One Way,Monthly Pass
20822749,9,2/26/2017 15:42,2/26/2017 15:51,3029,34.048851,-118.246422,3042,34.049301,-118.238808,6223,30,One Way,Monthly Pass
20822748,9,2/26/2017 15:42,2/26/2017 15:51,3029,34.048851,-118.246422,3042,34.049301,-118.238808,6056,0,One Way,Walk-up
20825974,52,2/26/2017 15:48,2/26/2017 16:40,3067,34.045181,-118.250237,3082,34.04652,-118.237411,5963,30,One Way,Monthly Pass
20825973,10,2/26/2017 15:51,2/26/2017 16:01,3068,34.0532,-118.250954,3065,34.060558,-118.238327,6146,0,One Way,Walk-up
20825972,11,2/26/2017 15:52,2/26/2017 16:03,3082,34.04652,-118.237411,3006,34.04554,-118.256668,6413,30,One Way,Monthly Pass
20829240,75,2/26/2017 15:52,2/26/2017 17:07,3042,34.049301,-118.238808,3042,34.049301,-118.238808,6692,0,Round Trip,Walk-up
20825971,39,2/26/2017 16:00,2/26/2017 16:39,3014,34.05661,-118.237213,3014,34.05661,-118.237213,6194,0,Round Trip,Walk-up
20825970,39,2/26/2017 16:01,2/26/2017 16:40,3014,34.05661,-118.237213,3014,34.05661,-118.237213,6524,0,Round Trip,Walk-up
20825969,36,2/26/2017 16:03,2/26/2017 16:39,3014,34.05661,-118.237213,3014,34.05661,-118.237213,5933,0,Round Trip,Walk-up
20825968,41,2/26/2017 16:03,2/26/2017 16:44,3042,34.049301,-118.238808,3042,34.049301,-118.238808,6056,0,Round Trip,Walk-up
20825967,27,2/26/2017 16:04,2/26/2017 16:31,3068,34.0532,-118.250954,3065,34.060558,-118.238327,6267,0,One Way,Walk-up
20825966,41,2/26/2017 16:04,2/26/2017 16:45,3042,34.049301,-118.238808,3042,34.049301,-118.238808,5860,0,Round Trip,Walk-up
20825965,26,2/26/2017 16:05,2/26/2017 16:31,3068,34.0532,-118.250954,3065,34.060558,-118.238327,6622,0,One Way,Walk-up
20825964,8,2/26/2017 16:06,2/26/2017 16:14,3069,34.05088,-118.248253,3065,34.060558,-118.238327,5982,30,One Way,Monthly Pass
20825963,6,2/26/2017 16:08,2/26/2017 16:14,3051,34.045422,-118.253517,3034,34.042061,-118.263382,5791,30,One Way,Monthly Pass
20829230,76,2/26/2017 16:09,2/26/2017 17:25,3019,34.038609,-118.260857,3064,34.04681,-118.256981,5865,0,One Way,Walk-up
20829229,75,2/26/2017 16:10,2/26/2017 17:25,3019,34.038609,-118.260857,3064,34.04681,-118.256981,6348,0,One Way,Walk-up
20825962,42,2/26/2017 16:12,2/26/2017 16:54,3074,34.04417,-118.261169,3014,34.05661,-118.237213,6454,0,One Way,Walk-up
20825961,41,2/26/2017 16:13,2/26/2017 16:54,3074,34.04417,-118.261169,3014,34.05661,-118.237213,6150,0,One Way,Walk-up
20825960,8,2/26/2017 16:14,2/26/2017 16:22,3063,34.049198,-118.252831,3018,34.043732,-118.260139,5915,30,One Way,Monthly Pass
20825959,27,2/26/2017 16:21,2/26/2017 16:48,3065,34.060558,-118.238327,3056,34.03746,-118.265381,5982,0,One Way,Walk-up
20825956,19,2/26/2017 16:29,2/26/2017 16:48,3054,34.039219,-118.236488,3022,34.04607,-118.233093,6452,0,One Way,Walk-up
20825957,16,2/26/2017 16:29,2/26/2017 16:45,3011,34.04113,-118.267982,3031,34.044701,-118.252441,6154,0,One Way,Walk-up
20825955,11,2/26/2017 16:30,2/26/2017 16:41,3082,34.04652,-118.237411,3028,34.058319,-118.246094,5967,30,One Way,Monthly Pass
20825954,10,2/26/2017 16:31,2/26/2017 16:41,3068,34.0532,-118.250954,3042,34.049301,-118.238808,6630,0,One Way,Walk-up
20825953,3,2/26/2017 16:56,2/26/2017 16:59,3042,34.049301,-118.238808,3016,34.052898,-118.241562,6056,30,One Way,Monthly Pass
20829218,3,2/26/2017 16:57,2/26/2017 17:00,3032,34.049889,-118.255882,3063,34.049198,-118.252831,6221,30,One Way,Monthly Pass
20829217,2,2/26/2017 17:02,2/26/2017 17:04,3016,34.052898,-118.241562,3023,34.050911,-118.240967,6056,30,One Way,Monthly Pass
20829216,4,2/26/2017 17:02,2/26/2017 17:06,3029,34.048851,-118.246422,3062,34.047749,-118.243172,6552,30,One Way,Monthly Pass
20829215,9,2/26/2017 17:04,2/26/2017 17:13,3032,34.049889,-118.255882,3067,34.045181,-118.250237,5745,30,One Way,Monthly Pass
20829213,18,2/26/2017 17:06,2/26/2017 17:24,3000,,,3006,34.04554,-118.256668,6398,,One Way,Monthly Pass
20829212,2,2/26/2017 17:06,2/26/2017 17:08,3031,34.044701,-118.252441,3006,34.04554,-118.256668,5828,30,One Way,Monthly Pass
20829214,8,2/26/2017 17:06,2/26/2017 17:14,3032,34.049889,-118.255882,3032,34.049889,-118.255882,5959,30,Round Trip,Monthly Pass
20829210,5,2/26/2017 17:07,2/26/2017 17:12,3075,34.04211,-118.256187,3064,34.04681,-118.256981,6035,0,One Way,Walk-up
20829211,48,2/26/2017 17:07,2/26/2017 17:55,3065,34.060558,-118.238327,3049,34.056969,-118.253593,6146,30,One Way,Monthly Pass
20829208,12,2/26/2017 17:10,2/26/2017 17:22,3042,34.049301,-118.238808,3032,34.049889,-118.255882,6223,0,One Way,Walk-up
20829207,12,2/26/2017 17:11,2/26/2017 17:23,3076,34.0406,-118.253838,3047,34.039982,-118.266403,5761,30,One Way,Monthly Pass
20829206,11,2/26/2017 17:11,2/26/2017 17:22,3042,34.049301,-118.238808,3032,34.049889,-118.255882,6239,0,One Way,Walk-up
20829205,3,2/26/2017 17:14,2/26/2017 17:17,3005,34.04855,-118.259048,3006,34.04554,-118.256668,5981,30,One Way,Monthly Pass
20829200,3,2/26/2017 17:18,2/26/2017 17:21,3049,34.056969,-118.253593,3007,34.05048,-118.254593,5945,30,One Way,Monthly Pass
20829195,6,2/26/2017 17:25,2/26/2017 17:31,3023,34.050911,-118.240967,3042,34.049301,-118.238808,5772,30,One Way,Monthly Pass
20829194,2,2/26/2017 17:25,2/26/2017 17:27,3006,34.04554,-118.256668,3031,34.044701,-118.252441,5828,30,One Way,Monthly Pass
20832488,28,2/26/2017 17:36,2/26/2017 18:04,3031,34.044701,-118.252441,3008,34.046612,-118.262733,6154,0,One Way,Walk-up
20829193,11,2/26/2017 17:38,2/26/2017 17:49,3081,34.031891,-118.250183,3038,34.046822,-118.248352,6082,365,One Way,Flex Pass
20832487,26,2/26/2017 17:38,2/26/2017 18:04,3031,34.044701,-118.252441,3008,34.046612,-118.262733,6084,0,One Way,Walk-up
20829192,10,2/26/2017 17:39,2/26/2017 17:49,3081,34.031891,-118.250183,3038,34.046822,-118.248352,6478,0,One Way,Walk-up
20839114,197,2/26/2017 17:40,2/26/2017 20:57,3040,34.05357,-118.266357,3040,34.05357,-118.266357,5847,0,Round Trip,Walk-up
20829191,6,2/26/2017 17:40,2/26/2017 17:46,3023,34.050911,-118.240967,3028,34.058319,-118.246094,6072,30,One Way,Monthly Pass
20839115,197,2/26/2017 17:40,2/26/2017 20:57,3040,34.05357,-118.266357,3040,34.05357,-118.266357,6439,0,Round Trip,Walk-up
20829190,5,2/26/2017 17:42,2/26/2017 17:47,3068,34.0532,-118.250954,3063,34.049198,-118.252831,6657,30,One Way,Monthly Pass
20829189,7,2/26/2017 17:48,2/26/2017 17:55,3063,34.049198,-118.252831,3055,34.044159,-118.251579,6657,30,One Way,Monthly Pass
20832481,13,2/26/2017 17:55,2/26/2017 18:08,3068,34.0532,-118.250954,3077,34.039871,-118.250038,5762,30,One Way,Monthly Pass
20849123,355,2/26/2017 17:57,2/26/2017 23:52,3010,34.037048,-118.254868,3063,34.049198,-118.252831,5862,0,One Way,Walk-up
20832480,4,2/26/2017 17:57,2/26/2017 18:01,3049,34.056969,-118.253593,3069,34.05088,-118.248253,6146,30,One Way,Monthly Pass
20832479,3,2/26/2017 17:58,2/26/2017 18:01,3031,34.044701,-118.252441,3005,34.04855,-118.259048,5851,30,One Way,Monthly Pass
20832474,7,2/26/2017 18:01,2/26/2017 18:08,3067,34.045181,-118.250237,3064,34.04681,-118.256981,6575,30,One Way,Monthly Pass
20832469,6,2/26/2017 18:11,2/26/2017 18:17,3064,34.04681,-118.256981,3067,34.045181,-118.250237,6054,365,One Way,Flex Pass
20832468,11,2/26/2017 18:12,2/26/2017 18:23,3042,34.049301,-118.238808,3007,34.05048,-118.254593,5796,0,One Way,Walk-up
20832467,40,2/26/2017 18:12,2/26/2017 18:52,3060,34.034882,-118.25769,3082,34.04652,-118.237411,6680,0,One Way,Walk-up
20832466,38,2/26/2017 18:14,2/26/2017 18:52,3060,34.034882,-118.25769,3082,34.04652,-118.237411,6499,0,One Way,Walk-up
20832462,7,2/26/2017 18:31,2/26/2017 18:38,3008,34.046612,-118.262733,3063,34.049198,-118.252831,6154,30,One Way,Monthly Pass
20832461,26,2/26/2017 18:32,2/26/2017 18:58,3042,34.049301,-118.238808,3051,34.045422,-118.253517,6630,0,One Way,Walk-up
20832460,24,2/26/2017 18:33,2/26/2017 18:57,3042,34.049301,-118.238808,3051,34.045422,-118.253517,5905,0,One Way,Walk-up
20832459,10,2/26/2017 18:44,2/26/2017 18:54,3069,34.05088,-118.248253,3055,34.044159,-118.251579,6146,30,One Way,Monthly Pass
20835767,13,2/26/2017 19:04,2/26/2017 19:17,3067,34.045181,-118.250237,3065,34.060558,-118.238327,6054,30,One Way,Monthly Pass
20835765,4,2/26/2017 19:06,2/26/2017 19:10,3052,34.051102,-118.264557,3008,34.046612,-118.262733,6249,30,One Way,Monthly Pass
20835766,20,2/26/2017 19:06,2/26/2017 19:26,3035,34.048401,-118.260948,3029,34.048851,-118.246422,6293,0,One Way,Walk-up
20835764,5,2/26/2017 19:11,2/26/2017 19:16,3075,34.04211,-118.256187,3067,34.045181,-118.250237,6475,30,One Way,Monthly Pass
20835763,6,2/26/2017 19:11,2/26/2017 19:17,3026,34.063179,-118.24588,3068,34.0532,-118.250954,6103,0,One Way,Walk-up
20835761,9,2/26/2017 19:16,2/26/2017 19:25,3078,34.064281,-118.238937,3069,34.05088,-118.248253,5891,365,One Way,Flex Pass
20835762,9,2/26/2017 19:16,2/26/2017 19:25,3078,34.064281,-118.238937,3069,34.05088,-118.248253,5886,0,One Way,Walk-up
20835759,12,2/26/2017 19:30,2/26/2017 19:42,3026,34.063179,-118.24588,3051,34.045422,-118.253517,5777,30,One Way,Monthly Pass
20835758,7,2/26/2017 19:37,2/26/2017 19:44,3035,34.048401,-118.260948,3038,34.046822,-118.248352,5724,30,One Way,Monthly Pass
20839078,28,2/26/2017 19:40,2/26/2017 20:08,3065,34.060558,-118.238327,3065,34.060558,-118.238327,6054,30,Round Trip,Monthly Pass
20839077,58,2/26/2017 19:42,2/26/2017 20:40,3064,34.04681,-118.256981,3047,34.039982,-118.266403,6509,30,One Way,Monthly Pass
20835757,8,2/26/2017 19:44,2/26/2017 19:52,3074,34.04417,-118.261169,3055,34.044159,-118.251579,6598,30,One Way,Monthly Pass
20835756,11,2/26/2017 19:45,2/26/2017 19:56,3006,34.04554,-118.256668,3082,34.04652,-118.237411,6363,30,One Way,Monthly Pass
20835755,4,2/26/2017 19:53,2/26/2017 19:57,3031,34.044701,-118.252441,3005,34.04855,-118.259048,6568,30,One Way,Monthly Pass
20835754,2,2/26/2017 19:56,2/26/2017 19:58,3082,34.04652,-118.237411,3022,34.04607,-118.233093,5963,30,One Way,Monthly Pass
20839073,18,2/26/2017 19:56,2/26/2017 20:14,3062,34.047749,-118.243172,3065,34.060558,-118.238327,5771,30,One Way,Monthly Pass
20839071,16,2/26/2017 19:58,2/26/2017 20:14,3062,34.047749,-118.243172,3065,34.060558,-118.238327,5770,0,One Way,Walk-up
20839070,1,2/26/2017 20:06,2/26/2017 20:07,3022,34.04607,-118.233093,3022,34.04607,-118.233093,5963,30,Round Trip,Monthly Pass
20839069,2,2/26/2017 20:07,2/26/2017 20:09,3022,34.04607,-118.233093,3082,34.04652,-118.237411,5963,30,One Way,Monthly Pass
20839068,8,2/26/2017 20:20,2/26/2017 20:28,3035,34.048401,-118.260948,3049,34.056969,-118.253593,6157,365,One Way,Flex Pass
20839067,10,2/26/2017 20:35,2/26/2017 20:45,3038,34.046822,-118.248352,3081,34.031891,-118.250183,6082,0,One Way,Walk-up
20839066,9,2/26/2017 20:36,2/26/2017 20:45,3038,34.046822,-118.248352,3081,34.031891,-118.250183,6478,0,One Way,Walk-up
20839065,8,2/26/2017 20:41,2/26/2017 20:49,3047,34.039982,-118.266403,3005,34.04855,-118.259048,6509,30,One Way,Monthly Pass
20842396,24,2/26/2017 20:47,2/26/2017 21:11,3007,34.05048,-118.254593,3034,34.042061,-118.263382,6389,0,One Way,Walk-up
20842395,23,2/26/2017 20:48,2/26/2017 21:11,3007,34.05048,-118.254593,3034,34.042061,-118.263382,6262,0,One Way,Walk-up
20839064,3,2/26/2017 20:53,2/26/2017 20:56,3049,34.056969,-118.253593,3029,34.048851,-118.246422,6351,30,One Way,Monthly Pass
20842392,27,2/26/2017 21:00,2/26/2017 21:27,3065,34.060558,-118.238327,3016,34.052898,-118.241562,6054,30,One Way,Monthly Pass
20842390,27,2/26/2017 21:30,2/26/2017 21:57,3016,34.052898,-118.241562,3063,34.049198,-118.252831,6054,30,One Way,Monthly Pass
20842391,5,2/26/2017 21:30,2/26/2017 21:35,3007,34.05048,-118.254593,3049,34.056969,-118.253593,5945,30,One Way,Monthly Pass
20845729,52,2/26/2017 21:32,2/26/2017 22:24,3048,34.041691,-118.235352,3048,34.041691,-118.235352,6385,0,Round Trip,Walk-up
20971922,1440,2/26/2017 21:33,2/28/2017 14:13,3047,34.039982,-118.266403,3000,,,5909,0,One Way,Walk-up
20842389,18,2/26/2017 21:33,2/26/2017 21:51,3047,34.039982,-118.266403,3082,34.04652,-118.237411,6219,0,One Way,Walk-up
20845728,51,2/26/2017 21:33,2/26/2017 22:24,3048,34.041691,-118.235352,3048,34.041691,-118.235352,6152,0,Round Trip,Walk-up
20842388,17,2/26/2017 21:34,2/26/2017 21:51,3047,34.039982,-118.266403,3082,34.04652,-118.237411,6599,0,One Way,Walk-up
20842387,16,2/26/2017 21:35,2/26/2017 21:51,3047,34.039982,-118.266403,3082,34.04652,-118.237411,5761,0,One Way,Walk-up
20842386,3,2/26/2017 21:35,2/26/2017 21:38,3069,34.05088,-118.248253,3031,34.044701,-118.252441,6395,30,One Way,Monthly Pass
20845723,26,2/26/2017 21:50,2/26/2017 22:16,3065,34.060558,-118.238327,3062,34.047749,-118.243172,6622,30,One Way,Monthly Pass
20845722,22,2/26/2017 21:54,2/26/2017 22:16,3065,34.060558,-118.238327,3062,34.047749,-118.243172,5806,0,One Way,Walk-up
20845721,6,2/26/2017 21:55,2/26/2017 22:01,3038,34.046822,-118.248352,3023,34.050911,-118.240967,5859,30,One Way,Monthly Pass
20845720,3,2/26/2017 22:13,2/26/2017 22:16,3030,34.051941,-118.24353,3042,34.049301,-118.238808,5748,30,One Way,Monthly Pass
20845719,4,2/26/2017 22:28,2/26/2017 22:32,3031,34.044701,-118.252441,3069,34.05088,-118.248253,6395,30,One Way,Monthly Pass
20845718,6,2/26/2017 22:36,2/26/2017 22:42,3049,34.056969,-118.253593,3008,34.046612,-118.262733,5802,30,One Way,Monthly Pass
20849058,9,2/26/2017 23:29,2/26/2017 23:38,3022,34.04607,-118.233093,3038,34.046822,-118.248352,6282,30,One Way,Monthly Pass
20852051,6,2/27/2017 0:23,2/27/2017 0:29,3068,34.0532,-118.250954,3074,34.04417,-118.261169,6691,30,One Way,Monthly Pass
20852050,10,2/27/2017 0:29,2/27/2017 0:39,3031,34.044701,-118.252441,3069,34.05088,-118.248253,6421,0,One Way,Walk-up
20852049,4,2/27/2017 0:43,2/27/2017 0:47,3074,34.04417,-118.261169,3063,34.049198,-118.252831,6691,30,One Way,Monthly Pass
20852048,7,2/27/2017 0:53,2/27/2017 1:00,3069,34.05088,-118.248253,3069,34.05088,-118.248253,6421,0,Round Trip,Walk-up
20855047,5,2/27/2017 1:00,2/27/2017 1:05,3008,34.046612,-118.262733,3075,34.04211,-118.256187,5845,0,One Way,Walk-up
20855046,1,2/27/2017 1:05,2/27/2017 1:06,3016,34.052898,-118.241562,3030,34.051941,-118.24353,5827,30,One Way,Monthly Pass
20855045,19,2/27/2017 1:08,2/27/2017 1:27,3068,34.0532,-118.250954,3031,34.044701,-118.252441,6103,30,One Way,Monthly Pass
20855043,5,2/27/2017 1:23,2/27/2017 1:28,3082,34.04652,-118.237411,3029,34.048851,-118.246422,6499,30,One Way,Monthly Pass
20855044,5,2/27/2017 1:23,2/27/2017 1:28,3082,34.04652,-118.237411,3029,34.048851,-118.246422,5801,30,One Way,Monthly Pass
20855042,12,2/27/2017 1:42,2/27/2017 1:54,3075,34.04211,-118.256187,3034,34.042061,-118.263382,6567,30,One Way,Monthly Pass
20858046,5,2/27/2017 2:08,2/27/2017 2:13,3005,34.04855,-118.259048,3031,34.044701,-118.252441,5821,30,One Way,Monthly Pass
20905225,886,2/27/2017 2:14,2/27/2017 17:00,3029,34.048851,-118.246422,3049,34.056969,-118.253593,5801,30,One Way,Monthly Pass
20858045,4,2/27/2017 2:18,2/27/2017 2:22,3005,34.04855,-118.259048,3051,34.045422,-118.253517,5851,30,One Way,Monthly Pass
20858044,8,2/27/2017 2:29,2/27/2017 2:37,3055,34.044159,-118.251579,3056,34.03746,-118.265381,6598,30,One Way,Monthly Pass
20858043,1,2/27/2017 2:39,2/27/2017 2:40,3030,34.051941,-118.24353,3016,34.052898,-118.241562,5827,30,One Way,Monthly Pass
