"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Kenya","Production","1988","tonnes","23000.00","F"
"Kenya","Production","1987","tonnes","23000.00","F"
"Kenya","Production","1986","tonnes","22000.00","F"
"Kenya","Production","1985","tonnes","22000.00","F"
"Kenya","Production","1984","tonnes","22000.00","F"
"Kenya","Production","1983","tonnes","22000.00","F"
"Kenya","Production","1982","tonnes","20000.00","F"
"Kenya","Production","1981","tonnes","20000.00","F"
"Kenya","Production","1980","tonnes","20000.00","F"
"Kenya","Production","1979","tonnes","20000.00","F"
"Kenya","Production","1978","tonnes","18000.00","F"
"Kenya","Production","1977","tonnes","17000.00","F"
"Kenya","Production","1976","tonnes","17000.00","F"
"Kenya","Production","1975","tonnes","17000.00","F"
"Kenya","Production","1974","tonnes","17000.00","F"
"Kenya","Production","1973","tonnes","17000.00","F"
"Kenya","Production","1972","tonnes","16000.00","F"
"Kenya","Production","1971","tonnes","16000.00","F"
"Kenya","Production","1970","tonnes","16000.00","F"
"Kenya","Production","1969","tonnes","16000.00","F"
"Kenya","Production","1968","tonnes","16000.00","F"
"Kenya","Production","1967","tonnes","16000.00","F"
"Kenya","Production","1966","tonnes","16000.00","F"
"Kenya","Production","1965","tonnes","16000.00","F"
"Kenya","Production","1964","tonnes","16000.00","F"
"Kenya","Production","1963","tonnes","16000.00","F"
"Kenya","Production","1962","tonnes","16000.00","F"
"Kenya","Production","1961","tonnes","16000.00","F"
"Land Locked Developing Countries","Area harvested","2018","ha","308908.00","A"
"Land Locked Developing Countries","Area harvested","2017","ha","20350.00","A"
"Land Locked Developing Countries","Area harvested","2016","ha","25032.00","A"
"Land Locked Developing Countries","Area harvested","2015","ha","20598.00","A"
"Land Locked Developing Countries","Area harvested","2014","ha","20661.00","A"
"Land Locked Developing Countries","Area harvested","2013","ha","16301.00","A"
"Land Locked Developing Countries","Area harvested","2012","ha","14158.00","A"
"Land Locked Developing Countries","Area harvested","2011","ha","14171.00","A"
"Land Locked Developing Countries","Area harvested","2010","ha","12283.00","A"
"Land Locked Developing Countries","Area harvested","2009","ha","10747.00","A"
"Land Locked Developing Countries","Area harvested","2008","ha","9628.00","A"
"Land Locked Developing Countries","Area harvested","2007","ha","10920.00","A"
"Land Locked Developing Countries","Area harvested","2006","ha","9093.00","A"
"Land Locked Developing Countries","Area harvested","2005","ha","7856.00","A"
"Land Locked Developing Countries","Area harvested","2004","ha","7425.00","A"
"Land Locked Developing Countries","Area harvested","2003","ha","7147.00","A"
"Land Locked Developing Countries","Area harvested","2002","ha","7052.00","A"
"Land Locked Developing Countries","Area harvested","2001","ha","6816.00","A"
"Land Locked Developing Countries","Area harvested","2000","ha","14048.00","A"
"Land Locked Developing Countries","Area harvested","1999","ha","4199.00","A"
"Land Locked Developing Countries","Area harvested","1998","ha","4102.00","A"
"Land Locked Developing Countries","Area harvested","1997","ha","3644.00","A"
"Land Locked Developing Countries","Area harvested","1996","ha","3800.00","A"
"Land Locked Developing Countries","Area harvested","1995","ha","3992.00","A"
"Land Locked Developing Countries","Area harvested","1994","ha","4204.00","A"
"Land Locked Developing Countries","Area harvested","1993","ha","4124.00","A"
"Land Locked Developing Countries","Area harvested","1992","ha","4068.00","A"
"Land Locked Developing Countries","Area harvested","1991","ha","4125.00","A"
"Land Locked Developing Countries","Area harvested","1990","ha","4064.00","A"
"Land Locked Developing Countries","Area harvested","1989","ha","3890.00","A"
"Land Locked Developing Countries","Area harvested","1988","ha","3765.00","A"
"Land Locked Developing Countries","Area harvested","1987","ha","3799.00","A"
"Land Locked Developing Countries","Area harvested","1986","ha","3673.00","A"
"Land Locked Developing Countries","Area harvested","1985","ha","3592.00","A"
"Land Locked Developing Countries","Area harvested","1984","ha","915.00","A"
"Land Locked Developing Countries","Area harvested","1983","ha","860.00","A"
"Land Locked Developing Countries","Area harvested","1982","ha","855.00","A"
"Land Locked Developing Countries","Area harvested","1981","ha","830.00","A"
"Land Locked Developing Countries","Area harvested","1980","ha","820.00","A"
"Land Locked Developing Countries","Area harvested","1979","ha","810.00","A"
"Land Locked Developing Countries","Area harvested","1978","ha","570.00","A"
"Land Locked Developing Countries","Area harvested","1977","ha","730.00","A"
"Land Locked Developing Countries","Area harvested","1976","ha","730.00","A"
"Land Locked Developing Countries","Area harvested","1975","ha","700.00","A"
"Land Locked Developing Countries","Area harvested","1974","ha","640.00","A"
"Land Locked Developing Countries","Area harvested","1973","ha","600.00","A"
"Land Locked Developing Countries","Area harvested","1972","ha","620.00","A"
"Land Locked Developing Countries","Area harvested","1971","ha","600.00","A"
"Land Locked Developing Countries","Area harvested","1970","ha","600.00","A"
"Land Locked Developing Countries","Area harvested","1969","ha","600.00","A"
"Land Locked Developing Countries","Area harvested","1968","ha","590.00","A"
"Land Locked Developing Countries","Area harvested","1967","ha","590.00","A"
"Land Locked Developing Countries","Area harvested","1966","ha","590.00","A"
"Land Locked Developing Countries","Area harvested","1965","ha","550.00","A"
"Land Locked Developing Countries","Area harvested","1964","ha","500.00","A"
"Land Locked Developing Countries","Area harvested","1963","ha","500.00","A"
"Land Locked Developing Countries","Area harvested","1962","ha","500.00","A"
"Land Locked Developing Countries","Area harvested","1961","ha","500.00","A"
"Land Locked Developing Countries","Yield","2018","hg/ha","6197.00","Fc"
"Land Locked Developing Countries","Yield","2017","hg/ha","98097.00","Fc"
"Land Locked Developing Countries","Yield","2016","hg/ha","80220.00","Fc"
"Land Locked Developing Countries","Yield","2015","hg/ha","97529.00","Fc"
"Land Locked Developing Countries","Yield","2014","hg/ha","92021.00","Fc"
"Land Locked Developing Countries","Yield","2013","hg/ha","90796.00","Fc"
"Land Locked Developing Countries","Yield","2012","hg/ha","106466.00","Fc"
"Land Locked Developing Countries","Yield","2011","hg/ha","141165.00","Fc"
"Land Locked Developing Countries","Yield","2010","hg/ha","146168.00","Fc"
"Land Locked Developing Countries","Yield","2009","hg/ha","151996.00","Fc"
"Land Locked Developing Countries","Yield","2008","hg/ha","159645.00","Fc"
"Land Locked Developing Countries","Yield","2007","hg/ha","145294.00","Fc"
"Land Locked Developing Countries","Yield","2006","hg/ha","163974.00","Fc"
"Land Locked Developing Countries","Yield","2005","hg/ha","180005.00","Fc"
"Land Locked Developing Countries","Yield","2004","hg/ha","172944.00","Fc"
"Land Locked Developing Countries","Yield","2003","hg/ha","180055.00","Fc"
"Land Locked Developing Countries","Yield","2002","hg/ha","184140.00","Fc"
"Land Locked Developing Countries","Yield","2001","hg/ha","186339.00","Fc"
"Land Locked Developing Countries","Yield","2000","hg/ha","135473.00","Fc"
"Land Locked Developing Countries","Yield","1999","hg/ha","264194.00","Fc"
"Land Locked Developing Countries","Yield","1998","hg/ha","263397.00","Fc"
"Land Locked Developing Countries","Yield","1997","hg/ha","285684.00","Fc"
"Land Locked Developing Countries","Yield","1996","hg/ha","273767.00","Fc"
"Land Locked Developing Countries","Yield","1995","hg/ha","261351.00","Fc"
"Land Locked Developing Countries","Yield","1994","hg/ha","249279.00","Fc"
"Land Locked Developing Countries","Yield","1993","hg/ha","251151.00","Fc"
"Land Locked Developing Countries","Yield","1992","hg/ha","252660.00","Fc"
"Land Locked Developing Countries","Yield","1991","hg/ha","247876.00","Fc"
"Land Locked Developing Countries","Yield","1990","hg/ha","60426.00","Fc"
"Land Locked Developing Countries","Yield","1989","hg/ha","62072.00","Fc"
"Land Locked Developing Countries","Yield","1988","hg/ha","62714.00","Fc"
"Land Locked Developing Countries","Yield","1987","hg/ha","63651.00","Fc"
"Land Locked Developing Countries","Yield","1986","hg/ha","64506.00","Fc"
"Land Locked Developing Countries","Yield","1985","hg/ha","64883.00","Fc"
"Land Locked Developing Countries","Yield","1984","hg/ha","251246.00","Fc"
"Land Locked Developing Countries","Yield","1983","hg/ha","251547.00","Fc"
"Land Locked Developing Countries","Yield","1982","hg/ha","246082.00","Fc"
"Land Locked Developing Countries","Yield","1981","hg/ha","249337.00","Fc"
"Land Locked Developing Countries","Yield","1980","hg/ha","259268.00","Fc"
"Land Locked Developing Countries","Yield","1979","hg/ha","265864.00","Fc"
"Land Locked Developing Countries","Yield","1978","hg/ha","346228.00","Fc"
"Land Locked Developing Countries","Yield","1977","hg/ha","265822.00","Fc"
"Land Locked Developing Countries","Yield","1976","hg/ha","271301.00","Fc"
"Land Locked Developing Countries","Yield","1975","hg/ha","274286.00","Fc"
"Land Locked Developing Countries","Yield","1974","hg/ha","295313.00","Fc"
"Land Locked Developing Countries","Yield","1973","hg/ha","308333.00","Fc"
"Land Locked Developing Countries","Yield","1972","hg/ha","291129.00","Fc"
"Land Locked Developing Countries","Yield","1971","hg/ha","289833.00","Fc"
"Land Locked Developing Countries","Yield","1970","hg/ha","279167.00","Fc"
"Land Locked Developing Countries","Yield","1969","hg/ha","250333.00","Fc"
"Land Locked Developing Countries","Yield","1968","hg/ha","225593.00","Fc"
"Land Locked Developing Countries","Yield","1967","hg/ha","191356.00","Fc"
"Land Locked Developing Countries","Yield","1966","hg/ha","185593.00","Fc"
"Land Locked Developing Countries","Yield","1965","hg/ha","189455.00","Fc"
"Land Locked Developing Countries","Yield","1964","hg/ha","203200.00","Fc"
"Land Locked Developing Countries","Yield","1963","hg/ha","197000.00","Fc"
"Land Locked Developing Countries","Yield","1962","hg/ha","236200.00","Fc"
"Land Locked Developing Countries","Yield","1961","hg/ha","234000.00","Fc"
"Land Locked Developing Countries","Production","2018","tonnes","191430.00","A"
"Land Locked Developing Countries","Production","2017","tonnes","199627.00","A"
"Land Locked Developing Countries","Production","2016","tonnes","200809.00","A"
"Land Locked Developing Countries","Production","2015","tonnes","200888.00","A"
"Land Locked Developing Countries","Production","2014","tonnes","190124.00","A"
"Land Locked Developing Countries","Production","2013","tonnes","148008.00","A"
"Land Locked Developing Countries","Production","2012","tonnes","150735.00","A"
"Land Locked Developing Countries","Production","2011","tonnes","200045.00","A"
"Land Locked Developing Countries","Production","2010","tonnes","179546.00","A"
"Land Locked Developing Countries","Production","2009","tonnes","163356.00","A"
"Land Locked Developing Countries","Production","2008","tonnes","153710.00","A"
"Land Locked Developing Countries","Production","2007","tonnes","158661.00","A"
"Land Locked Developing Countries","Production","2006","tonnes","149103.00","A"
"Land Locked Developing Countries","Production","2005","tonnes","141415.00","A"
"Land Locked Developing Countries","Production","2004","tonnes","128418.00","A"
"Land Locked Developing Countries","Production","2003","tonnes","128686.00","A"
"Land Locked Developing Countries","Production","2002","tonnes","129864.00","A"
"Land Locked Developing Countries","Production","2001","tonnes","127014.00","A"
"Land Locked Developing Countries","Production","2000","tonnes","190312.00","A"
"Land Locked Developing Countries","Production","1999","tonnes","110935.00","A"
"Land Locked Developing Countries","Production","1998","tonnes","108058.00","A"
"Land Locked Developing Countries","Production","1997","tonnes","104104.00","A"
"Land Locked Developing Countries","Production","1996","tonnes","104039.00","A"
"Land Locked Developing Countries","Production","1995","tonnes","104335.00","A"
"Land Locked Developing Countries","Production","1994","tonnes","104789.00","A"
"Land Locked Developing Countries","Production","1993","tonnes","103576.00","A"
"Land Locked Developing Countries","Production","1992","tonnes","102795.00","A"
"Land Locked Developing Countries","Production","1991","tonnes","102238.00","A"
"Land Locked Developing Countries","Production","1990","tonnes","24557.00","A"
"Land Locked Developing Countries","Production","1989","tonnes","24146.00","A"
"Land Locked Developing Countries","Production","1988","tonnes","23612.00","A"
"Land Locked Developing Countries","Production","1987","tonnes","24181.00","A"
"Land Locked Developing Countries","Production","1986","tonnes","23693.00","A"
"Land Locked Developing Countries","Production","1985","tonnes","23306.00","A"
"Land Locked Developing Countries","Production","1984","tonnes","22989.00","A"
"Land Locked Developing Countries","Production","1983","tonnes","21633.00","A"
"Land Locked Developing Countries","Production","1982","tonnes","21040.00","A"
"Land Locked Developing Countries","Production","1981","tonnes","20695.00","A"
"Land Locked Developing Countries","Production","1980","tonnes","21260.00","A"
"Land Locked Developing Countries","Production","1979","tonnes","21535.00","A"
"Land Locked Developing Countries","Production","1978","tonnes","19735.00","A"
"Land Locked Developing Countries","Production","1977","tonnes","19405.00","A"
"Land Locked Developing Countries","Production","1976","tonnes","19805.00","A"
"Land Locked Developing Countries","Production","1975","tonnes","19200.00","A"
"Land Locked Developing Countries","Production","1974","tonnes","18900.00","A"
"Land Locked Developing Countries","Production","1973","tonnes","18500.00","A"
"Land Locked Developing Countries","Production","1972","tonnes","18050.00","A"
"Land Locked Developing Countries","Production","1971","tonnes","17390.00","A"
"Land Locked Developing Countries","Production","1970","tonnes","16750.00","A"
"Land Locked Developing Countries","Production","1969","tonnes","15020.00","A"
"Land Locked Developing Countries","Production","1968","tonnes","13310.00","A"
"Land Locked Developing Countries","Production","1967","tonnes","11290.00","A"
"Land Locked Developing Countries","Production","1966","tonnes","10950.00","A"
"Land Locked Developing Countries","Production","1965","tonnes","10420.00","A"
"Land Locked Developing Countries","Production","1964","tonnes","10160.00","A"
"Land Locked Developing Countries","Production","1963","tonnes","9850.00","A"
"Land Locked Developing Countries","Production","1962","tonnes","11810.00","A"
"Land Locked Developing Countries","Production","1961","tonnes","11700.00","A"
"Least Developed Countries","Area harvested","2018","ha","332151.00","A"
"Least Developed Countries","Area harvested","2017","ha","43750.00","A"
"Least Developed Countries","Area harvested","2016","ha","48085.00","A"
"Least Developed Countries","Area harvested","2015","ha","43162.00","A"
"Least Developed Countries","Area harvested","2014","ha","44251.00","A"
"Least Developed Countries","Area harvested","2013","ha","39848.00","A"
"Least Developed Countries","Area harvested","2012","ha","37162.00","A"
"Least Developed Countries","Area harvested","2011","ha","35344.00","A"
"Least Developed Countries","Area harvested","2010","ha","31493.00","A"
"Least Developed Countries","Area harvested","2009","ha","28705.00","A"
"Least Developed Countries","Area harvested","2008","ha","25833.00","A"
"Least Developed Countries","Area harvested","2007","ha","29013.00","A"
"Least Developed Countries","Area harvested","2006","ha","26583.00","A"
"Least Developed Countries","Area harvested","2005","ha","25139.00","A"
"Least Developed Countries","Area harvested","2004","ha","23346.00","A"
"Least Developed Countries","Area harvested","2003","ha","23712.00","A"
"Least Developed Countries","Area harvested","2002","ha","23068.00","A"
"Least Developed Countries","Area harvested","2001","ha","22049.00","A"
"Least Developed Countries","Area harvested","2000","ha","29495.00","A"
"Least Developed Countries","Area harvested","1999","ha","17609.00","A"
"Least Developed Countries","Area harvested","1998","ha","15535.00","A"
"Least Developed Countries","Area harvested","1997","ha","15588.00","A"
"Least Developed Countries","Area harvested","1996","ha","15067.00","A"
"Least Developed Countries","Area harvested","1995","ha","15501.00","A"
"Least Developed Countries","Area harvested","1994","ha","16064.00","A"
"Least Developed Countries","Area harvested","1993","ha","16742.00","A"
"Least Developed Countries","Area harvested","1992","ha","15910.00","A"
"Least Developed Countries","Area harvested","1991","ha","17313.00","A"
"Least Developed Countries","Area harvested","1990","ha","16802.00","A"
"Least Developed Countries","Area harvested","1989","ha","17420.00","A"
"Least Developed Countries","Area harvested","1988","ha","17100.00","A"
"Least Developed Countries","Area harvested","1987","ha","17040.00","A"
"Least Developed Countries","Area harvested","1986","ha","16680.00","A"
"Least Developed Countries","Area harvested","1985","ha","16760.00","A"
"Least Developed Countries","Area harvested","1984","ha","7870.00","A"
"Least Developed Countries","Area harvested","1983","ha","7745.00","A"
"Least Developed Countries","Area harvested","1982","ha","7535.00","A"
"Least Developed Countries","Area harvested","1981","ha","7390.00","A"
"Least Developed Countries","Area harvested","1980","ha","7155.00","A"
"Least Developed Countries","Area harvested","1979","ha","7025.00","A"
"Least Developed Countries","Area harvested","1978","ha","8465.00","A"
"Least Developed Countries","Area harvested","1977","ha","7535.00","A"
"Least Developed Countries","Area harvested","1976","ha","5140.00","A"
"Least Developed Countries","Area harvested","1975","ha","5040.00","A"
"Least Developed Countries","Area harvested","1974","ha","4560.00","A"
"Least Developed Countries","Area harvested","1973","ha","3545.00","A"
"Least Developed Countries","Area harvested","1972","ha","3420.00","A"
"Least Developed Countries","Area harvested","1971","ha","3090.00","A"
"Least Developed Countries","Area harvested","1970","ha","2950.00","A"
"Least Developed Countries","Area harvested","1969","ha","2900.00","A"
"Least Developed Countries","Area harvested","1968","ha","2750.00","A"
"Least Developed Countries","Area harvested","1967","ha","2650.00","A"
"Least Developed Countries","Area harvested","1966","ha","2650.00","A"
"Least Developed Countries","Area harvested","1965","ha","2650.00","A"
"Least Developed Countries","Area harvested","1964","ha","2000.00","A"
"Least Developed Countries","Area harvested","1963","ha","2000.00","A"
"Least Developed Countries","Area harvested","1962","ha","2300.00","A"
"Least Developed Countries","Area harvested","1961","ha","2300.00","A"
"Least Developed Countries","Yield","2018","hg/ha","10491.00","Fc"
"Least Developed Countries","Yield","2017","hg/ha","81846.00","Fc"
"Least Developed Countries","Yield","2016","hg/ha","74411.00","Fc"
"Least Developed Countries","Yield","2015","hg/ha","82307.00","Fc"
"Least Developed Countries","Yield","2014","hg/ha","79508.00","Fc"
"Least Developed Countries","Yield","2013","hg/ha","77272.00","Fc"
"Least Developed Countries","Yield","2012","hg/ha","81929.00","Fc"
"Least Developed Countries","Yield","2011","hg/ha","97891.00","Fc"
"Least Developed Countries","Yield","2010","hg/ha","100282.00","Fc"
"Least Developed Countries","Yield","2009","hg/ha","101850.00","Fc"
"Least Developed Countries","Yield","2008","hg/ha","105464.00","Fc"
"Least Developed Countries","Yield","2007","hg/ha","100062.00","Fc"
"Least Developed Countries","Yield","2006","hg/ha","103421.00","Fc"
"Least Developed Countries","Yield","2005","hg/ha","106063.00","Fc"
"Least Developed Countries","Yield","2004","hg/ha","105061.00","Fc"
"Least Developed Countries","Yield","2003","hg/ha","104526.00","Fc"
"Least Developed Countries","Yield","2002","hg/ha","105627.00","Fc"
"Least Developed Countries","Yield","2001","hg/ha","105841.00","Fc"
"Least Developed Countries","Yield","2000","hg/ha","101893.00","Fc"
"Least Developed Countries","Yield","1999","hg/ha","127551.00","Fc"
"Least Developed Countries","Yield","1998","hg/ha","142148.00","Fc"
"Least Developed Countries","Yield","1997","hg/ha","140392.00","Fc"
"Least Developed Countries","Yield","1996","hg/ha","141099.00","Fc"
"Least Developed Countries","Yield","1995","hg/ha","136822.00","Fc"
"Least Developed Countries","Yield","1994","hg/ha","149027.00","Fc"
"Least Developed Countries","Yield","1993","hg/ha","139575.00","Fc"
"Least Developed Countries","Yield","1992","hg/ha","141418.00","Fc"
"Least Developed Countries","Yield","1991","hg/ha","128418.00","Fc"
"Least Developed Countries","Yield","1990","hg/ha","71896.00","Fc"
"Least Developed Countries","Yield","1989","hg/ha","72044.00","Fc"
"Least Developed Countries","Yield","1988","hg/ha","73099.00","Fc"
"Least Developed Countries","Yield","1987","hg/ha","73298.00","Fc"
"Least Developed Countries","Yield","1986","hg/ha","73921.00","Fc"
"Least Developed Countries","Yield","1985","hg/ha","72375.00","Fc"
"Least Developed Countries","Yield","1984","hg/ha","156695.00","Fc"
"Least Developed Countries","Yield","1983","hg/ha","152976.00","Fc"
"Least Developed Countries","Yield","1982","hg/ha","152170.00","Fc"
"Least Developed Countries","Yield","1981","hg/ha","151015.00","Fc"
"Least Developed Countries","Yield","1980","hg/ha","156674.00","Fc"
"Least Developed Countries","Yield","1979","hg/ha","152057.00","Fc"
"Least Developed Countries","Yield","1978","hg/ha","116249.00","Fc"
"Least Developed Countries","Yield","1977","hg/ha","128255.00","Fc"
"Least Developed Countries","Yield","1976","hg/ha","185068.00","Fc"
"Least Developed Countries","Yield","1975","hg/ha","202609.00","Fc"
"Least Developed Countries","Yield","1974","hg/ha","191349.00","Fc"
"Least Developed Countries","Yield","1973","hg/ha","217687.00","Fc"
"Least Developed Countries","Yield","1972","hg/ha","213325.00","Fc"
"Least Developed Countries","Yield","1971","hg/ha","223120.00","Fc"
"Least Developed Countries","Yield","1970","hg/ha","231186.00","Fc"
"Least Developed Countries","Yield","1969","hg/ha","225690.00","Fc"
"Least Developed Countries","Yield","1968","hg/ha","233636.00","Fc"
"Least Developed Countries","Yield","1967","hg/ha","234943.00","Fc"
"Least Developed Countries","Yield","1966","hg/ha","227358.00","Fc"
"Least Developed Countries","Yield","1965","hg/ha","223585.00","Fc"
"Least Developed Countries","Yield","1964","hg/ha","271000.00","Fc"
"Least Developed Countries","Yield","1963","hg/ha","266000.00","Fc"
"Least Developed Countries","Yield","1962","hg/ha","235652.00","Fc"
"Least Developed Countries","Yield","1961","hg/ha","235652.00","Fc"
"Least Developed Countries","Production","2018","tonnes","348458.00","A"
"Least Developed Countries","Production","2017","tonnes","358077.00","A"
"Least Developed Countries","Production","2016","tonnes","357804.00","A"
"Least Developed Countries","Production","2015","tonnes","355259.00","A"
"Least Developed Countries","Production","2014","tonnes","351828.00","A"
"Least Developed Countries","Production","2013","tonnes","307913.00","A"
"Least Developed Countries","Production","2012","tonnes","304463.00","A"
"Least Developed Countries","Production","2011","tonnes","345981.00","A"
"Least Developed Countries","Production","2010","tonnes","315819.00","A"
"Least Developed Countries","Production","2009","tonnes","292362.00","A"
"Least Developed Countries","Production","2008","tonnes","272448.00","A"
"Least Developed Countries","Production","2007","tonnes","290309.00","A"
"Least Developed Countries","Production","2006","tonnes","274929.00","A"
"Least Developed Countries","Production","2005","tonnes","266633.00","A"
"Least Developed Countries","Production","2004","tonnes","245278.00","A"
"Least Developed Countries","Production","2003","tonnes","247851.00","A"
"Least Developed Countries","Production","2002","tonnes","243663.00","A"
"Least Developed Countries","Production","2001","tonnes","233367.00","A"
"Least Developed Countries","Production","2000","tonnes","300533.00","A"
"Least Developed Countries","Production","1999","tonnes","224604.00","A"
"Least Developed Countries","Production","1998","tonnes","220822.00","A"
"Least Developed Countries","Production","1997","tonnes","218836.00","A"
"Least Developed Countries","Production","1996","tonnes","212592.00","A"
"Least Developed Countries","Production","1995","tonnes","212081.00","A"
"Least Developed Countries","Production","1994","tonnes","239396.00","A"
"Least Developed Countries","Production","1993","tonnes","233678.00","A"
"Least Developed Countries","Production","1992","tonnes","224997.00","A"
"Least Developed Countries","Production","1991","tonnes","222333.00","A"
"Least Developed Countries","Production","1990","tonnes","120800.00","A"
"Least Developed Countries","Production","1989","tonnes","125500.00","A"
"Least Developed Countries","Production","1988","tonnes","125000.00","A"
"Least Developed Countries","Production","1987","tonnes","124900.00","A"
"Least Developed Countries","Production","1986","tonnes","123300.00","A"
"Least Developed Countries","Production","1985","tonnes","121300.00","A"
"Least Developed Countries","Production","1984","tonnes","123319.00","A"
"Least Developed Countries","Production","1983","tonnes","118480.00","A"
"Least Developed Countries","Production","1982","tonnes","114660.00","A"
"Least Developed Countries","Production","1981","tonnes","111600.00","A"
"Least Developed Countries","Production","1980","tonnes","112100.00","A"
"Least Developed Countries","Production","1979","tonnes","106820.00","A"
"Least Developed Countries","Production","1978","tonnes","98405.00","A"
"Least Developed Countries","Production","1977","tonnes","96640.00","A"
"Least Developed Countries","Production","1976","tonnes","95125.00","A"
"Least Developed Countries","Production","1975","tonnes","102115.00","A"
"Least Developed Countries","Production","1974","tonnes","87255.00","A"
"Least Developed Countries","Production","1973","tonnes","77170.00","A"
"Least Developed Countries","Production","1972","tonnes","72957.00","A"
"Least Developed Countries","Production","1971","tonnes","68944.00","A"
"Least Developed Countries","Production","1970","tonnes","68200.00","A"
"Least Developed Countries","Production","1969","tonnes","65450.00","A"
"Least Developed Countries","Production","1968","tonnes","64250.00","A"
"Least Developed Countries","Production","1967","tonnes","62260.00","A"
"Least Developed Countries","Production","1966","tonnes","60250.00","A"
"Least Developed Countries","Production","1965","tonnes","59250.00","A"
"Least Developed Countries","Production","1964","tonnes","54200.00","A"
"Least Developed Countries","Production","1963","tonnes","53200.00","A"
"Least Developed Countries","Production","1962","tonnes","54200.00","A"
"Least Developed Countries","Production","1961","tonnes","54200.00","A"
"Lebanon","Area harvested","2018","ha","703.00","Im"
"Lebanon","Area harvested","2017","ha","679.00","Im"
"Lebanon","Area harvested","2016","ha","665.00","Im"
"Lebanon","Area harvested","2015","ha","635.00","Im"
"Lebanon","Area harvested","2014","ha","615.00","F"
"Lebanon","Area harvested","2013","ha","597.00","Im"
"Lebanon","Area harvested","2012","ha","580.00","Im"
"Lebanon","Area harvested","2011","ha","580.00","Im"
"Lebanon","Area harvested","2010","ha","664.00",""
"Lebanon","Area harvested","2009","ha","610.00",""
"Lebanon","Area harvested","2008","ha","450.00","F"
"Lebanon","Area harvested","2007","ha","430.00",""
"Lebanon","Area harvested","2006","ha","390.00",""
"Lebanon","Area harvested","2005","ha","300.00",""
"Lebanon","Area harvested","2004","ha","300.00",""
"Lebanon","Area harvested","2003","ha","296.00",""
"Lebanon","Area harvested","2002","ha","277.00",""
"Lebanon","Area harvested","2001","ha","286.00",""
"Lebanon","Area harvested","2000","ha","290.00",""
"Lebanon","Area harvested","1999","ha","300.00",""
"Lebanon","Area harvested","1998","ha","300.00",""
"Lebanon","Yield","2018","hg/ha","133535.00","Fc"
"Lebanon","Yield","2017","hg/ha","134350.00","Fc"
"Lebanon","Yield","2016","hg/ha","135165.00","Fc"
"Lebanon","Yield","2015","hg/ha","134166.00","Fc"
"Lebanon","Yield","2014","hg/ha","133669.00","Fc"
"Lebanon","Yield","2013","hg/ha","135604.00","Fc"
"Lebanon","Yield","2012","hg/ha","136619.00","Fc"
"Lebanon","Yield","2011","hg/ha","135647.00","Fc"
"Lebanon","Yield","2010","hg/ha","134229.00","Fc"
"Lebanon","Yield","2009","hg/ha","118033.00","Fc"
"Lebanon","Yield","2008","hg/ha","135556.00","Fc"
"Lebanon","Yield","2007","hg/ha","139535.00","Fc"
"Lebanon","Yield","2006","hg/ha","120513.00","Fc"
"Lebanon","Yield","2005","hg/ha","166667.00","Fc"
"Lebanon","Yield","2004","hg/ha","150000.00","Fc"
"Lebanon","Yield","2003","hg/ha","165541.00","Fc"
"Lebanon","Yield","2002","hg/ha","166065.00","Fc"
"Lebanon","Yield","2001","hg/ha","153846.00","Fc"
"Lebanon","Yield","2000","hg/ha","103448.00","Fc"
"Lebanon","Yield","1999","hg/ha","206667.00","Fc"
"Lebanon","Yield","1998","hg/ha","146667.00","Fc"
"Lebanon","Production","2018","tonnes","9383.00","Im"
"Lebanon","Production","2017","tonnes","9124.00","Im"
"Lebanon","Production","2016","tonnes","8988.00","Im"
"Lebanon","Production","2015","tonnes","8524.00","Im"
"Lebanon","Production","2014","tonnes","8221.00","Im"
"Lebanon","Production","2013","tonnes","8100.00","Im"
"Lebanon","Production","2012","tonnes","7922.00","Im"
"Lebanon","Production","2011","tonnes","7863.00","Im"
"Lebanon","Production","2010","tonnes","8913.00","Im"
"Lebanon","Production","2009","tonnes","7200.00",""
"Lebanon","Production","2008","tonnes","6100.00","F"
"Lebanon","Production","2007","tonnes","6000.00",""
"Lebanon","Production","2006","tonnes","4700.00",""
"Lebanon","Production","2005","tonnes","5000.00",""
"Lebanon","Production","2004","tonnes","4500.00",""
"Lebanon","Production","2003","tonnes","4900.00",""
"Lebanon","Production","2002","tonnes","4600.00",""
"Lebanon","Production","2001","tonnes","4400.00",""
"Lebanon","Production","2000","tonnes","3000.00",""
"Lebanon","Production","1999","tonnes","6200.00",""
"Lebanon","Production","1998","tonnes","4400.00",""
"Low Income Food Deficit Countries","Area harvested","2018","ha","372035.00","A"
"Low Income Food Deficit Countries","Area harvested","2017","ha","85398.00","A"
"Low Income Food Deficit Countries","Area harvested","2016","ha","83415.00","A"
"Low Income Food Deficit Countries","Area harvested","2015","ha","76312.00","A"
"Low Income Food Deficit Countries","Area harvested","2014","ha","81038.00","A"
"Low Income Food Deficit Countries","Area harvested","2013","ha","75539.00","A"
"Low Income Food Deficit Countries","Area harvested","2012","ha","70753.00","A"
"Low Income Food Deficit Countries","Area harvested","2011","ha","67877.00","A"
"Low Income Food Deficit Countries","Area harvested","2010","ha","63605.00","A"
"Low Income Food Deficit Countries","Area harvested","2009","ha","59785.00","A"
"Low Income Food Deficit Countries","Area harvested","2008","ha","55038.00","A"
