"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Least Developed Countries","Area harvested","1981","ha","1689712.00","A"
"Least Developed Countries","Area harvested","1980","ha","1642918.00","A"
"Least Developed Countries","Area harvested","1979","ha","1637106.00","A"
"Least Developed Countries","Area harvested","1978","ha","1599050.00","A"
"Least Developed Countries","Area harvested","1977","ha","1587777.00","A"
"Least Developed Countries","Area harvested","1976","ha","1583964.00","A"
"Least Developed Countries","Area harvested","1975","ha","1505189.00","A"
"Least Developed Countries","Area harvested","1974","ha","1467375.00","A"
"Least Developed Countries","Area harvested","1973","ha","1441967.00","A"
"Least Developed Countries","Area harvested","1972","ha","1425151.00","A"
"Least Developed Countries","Area harvested","1971","ha","1444678.00","A"
"Least Developed Countries","Area harvested","1970","ha","1447971.00","A"
"Least Developed Countries","Area harvested","1969","ha","1376238.00","A"
"Least Developed Countries","Area harvested","1968","ha","1384911.00","A"
"Least Developed Countries","Area harvested","1967","ha","1345215.00","A"
"Least Developed Countries","Area harvested","1966","ha","1307632.00","A"
"Least Developed Countries","Area harvested","1965","ha","1245938.00","A"
"Least Developed Countries","Area harvested","1964","ha","1244290.00","A"
"Least Developed Countries","Area harvested","1963","ha","1214501.00","A"
"Least Developed Countries","Area harvested","1962","ha","1191306.00","A"
"Least Developed Countries","Area harvested","1961","ha","1164660.00","A"
"Least Developed Countries","Yield","2018","hg/ha","86969.00","Fc"
"Least Developed Countries","Yield","2017","hg/ha","87627.00","Fc"
"Least Developed Countries","Yield","2016","hg/ha","89003.00","Fc"
"Least Developed Countries","Yield","2015","hg/ha","88520.00","Fc"
"Least Developed Countries","Yield","2014","hg/ha","86209.00","Fc"
"Least Developed Countries","Yield","2013","hg/ha","82770.00","Fc"
"Least Developed Countries","Yield","2012","hg/ha","81456.00","Fc"
"Least Developed Countries","Yield","2011","hg/ha","79972.00","Fc"
"Least Developed Countries","Yield","2010","hg/ha","78317.00","Fc"
"Least Developed Countries","Yield","2009","hg/ha","77110.00","Fc"
"Least Developed Countries","Yield","2008","hg/ha","76901.00","Fc"
"Least Developed Countries","Yield","2007","hg/ha","79155.00","Fc"
"Least Developed Countries","Yield","2006","hg/ha","78055.00","Fc"
"Least Developed Countries","Yield","2005","hg/ha","77720.00","Fc"
"Least Developed Countries","Yield","2004","hg/ha","77243.00","Fc"
"Least Developed Countries","Yield","2003","hg/ha","75855.00","Fc"
"Least Developed Countries","Yield","2002","hg/ha","76482.00","Fc"
"Least Developed Countries","Yield","2001","hg/ha","75265.00","Fc"
"Least Developed Countries","Yield","2000","hg/ha","73748.00","Fc"
"Least Developed Countries","Yield","1999","hg/ha","73052.00","Fc"
"Least Developed Countries","Yield","1998","hg/ha","73462.00","Fc"
"Least Developed Countries","Yield","1997","hg/ha","72229.00","Fc"
"Least Developed Countries","Yield","1996","hg/ha","71683.00","Fc"
"Least Developed Countries","Yield","1995","hg/ha","70898.00","Fc"
"Least Developed Countries","Yield","1994","hg/ha","70266.00","Fc"
"Least Developed Countries","Yield","1993","hg/ha","69824.00","Fc"
"Least Developed Countries","Yield","1992","hg/ha","71038.00","Fc"
"Least Developed Countries","Yield","1991","hg/ha","70517.00","Fc"
"Least Developed Countries","Yield","1990","hg/ha","66688.00","Fc"
"Least Developed Countries","Yield","1989","hg/ha","66611.00","Fc"
"Least Developed Countries","Yield","1988","hg/ha","66485.00","Fc"
"Least Developed Countries","Yield","1987","hg/ha","65774.00","Fc"
"Least Developed Countries","Yield","1986","hg/ha","64391.00","Fc"
"Least Developed Countries","Yield","1985","hg/ha","62261.00","Fc"
"Least Developed Countries","Yield","1984","hg/ha","62963.00","Fc"
"Least Developed Countries","Yield","1983","hg/ha","63032.00","Fc"
"Least Developed Countries","Yield","1982","hg/ha","62218.00","Fc"
"Least Developed Countries","Yield","1981","hg/ha","61961.00","Fc"
"Least Developed Countries","Yield","1980","hg/ha","61254.00","Fc"
"Least Developed Countries","Yield","1979","hg/ha","60532.00","Fc"
"Least Developed Countries","Yield","1978","hg/ha","60152.00","Fc"
"Least Developed Countries","Yield","1977","hg/ha","59405.00","Fc"
"Least Developed Countries","Yield","1976","hg/ha","58564.00","Fc"
"Least Developed Countries","Yield","1975","hg/ha","59954.00","Fc"
"Least Developed Countries","Yield","1974","hg/ha","58793.00","Fc"
"Least Developed Countries","Yield","1973","hg/ha","58606.00","Fc"
"Least Developed Countries","Yield","1972","hg/ha","58270.00","Fc"
"Least Developed Countries","Yield","1971","hg/ha","58506.00","Fc"
"Least Developed Countries","Yield","1970","hg/ha","56951.00","Fc"
"Least Developed Countries","Yield","1969","hg/ha","57621.00","Fc"
"Least Developed Countries","Yield","1968","hg/ha","56739.00","Fc"
"Least Developed Countries","Yield","1967","hg/ha","56779.00","Fc"
"Least Developed Countries","Yield","1966","hg/ha","55319.00","Fc"
"Least Developed Countries","Yield","1965","hg/ha","55518.00","Fc"
"Least Developed Countries","Yield","1964","hg/ha","54486.00","Fc"
"Least Developed Countries","Yield","1963","hg/ha","54127.00","Fc"
"Least Developed Countries","Yield","1962","hg/ha","53605.00","Fc"
"Least Developed Countries","Yield","1961","hg/ha","53176.00","Fc"
"Least Developed Countries","Production","2018","tonnes","42112804.00","A"
"Least Developed Countries","Production","2017","tonnes","41187758.00","A"
"Least Developed Countries","Production","2016","tonnes","41839486.00","A"
"Least Developed Countries","Production","2015","tonnes","40773621.00","A"
"Least Developed Countries","Production","2014","tonnes","38315846.00","A"
"Least Developed Countries","Production","2013","tonnes","35031608.00","A"
"Least Developed Countries","Production","2012","tonnes","33498284.00","A"
"Least Developed Countries","Production","2011","tonnes","32316372.00","A"
"Least Developed Countries","Production","2010","tonnes","31190144.00","A"
"Least Developed Countries","Production","2009","tonnes","29385377.00","A"
"Least Developed Countries","Production","2008","tonnes","28021281.00","A"
"Least Developed Countries","Production","2007","tonnes","27060084.00","A"
"Least Developed Countries","Production","2006","tonnes","25849964.00","A"
"Least Developed Countries","Production","2005","tonnes","25131983.00","A"
"Least Developed Countries","Production","2004","tonnes","23730937.00","A"
"Least Developed Countries","Production","2003","tonnes","22495992.00","A"
"Least Developed Countries","Production","2002","tonnes","22110218.00","A"
"Least Developed Countries","Production","2001","tonnes","20973702.00","A"
"Least Developed Countries","Production","2000","tonnes","20277187.00","A"
"Least Developed Countries","Production","1999","tonnes","19240664.00","A"
"Least Developed Countries","Production","1998","tonnes","18461440.00","A"
"Least Developed Countries","Production","1997","tonnes","17627738.00","A"
"Least Developed Countries","Production","1996","tonnes","17181737.00","A"
"Least Developed Countries","Production","1995","tonnes","16608217.00","A"
"Least Developed Countries","Production","1994","tonnes","16308210.00","A"
"Least Developed Countries","Production","1993","tonnes","15960979.00","A"
"Least Developed Countries","Production","1992","tonnes","15646414.00","A"
"Least Developed Countries","Production","1991","tonnes","15416215.00","A"
"Least Developed Countries","Production","1990","tonnes","13371208.00","A"
"Least Developed Countries","Production","1989","tonnes","13002963.00","A"
"Least Developed Countries","Production","1988","tonnes","12866139.00","A"
"Least Developed Countries","Production","1987","tonnes","12527367.00","A"
"Least Developed Countries","Production","1986","tonnes","12139130.00","A"
"Least Developed Countries","Production","1985","tonnes","11692297.00","A"
"Least Developed Countries","Production","1984","tonnes","11415637.00","A"
"Least Developed Countries","Production","1983","tonnes","11220059.00","A"
"Least Developed Countries","Production","1982","tonnes","10804397.00","A"
"Least Developed Countries","Production","1981","tonnes","10469603.00","A"
"Least Developed Countries","Production","1980","tonnes","10063516.00","A"
"Least Developed Countries","Production","1979","tonnes","9909687.00","A"
"Least Developed Countries","Production","1978","tonnes","9618645.00","A"
"Least Developed Countries","Production","1977","tonnes","9432217.00","A"
"Least Developed Countries","Production","1976","tonnes","9276263.00","A"
"Least Developed Countries","Production","1975","tonnes","9024228.00","A"
"Least Developed Countries","Production","1974","tonnes","8627098.00","A"
"Least Developed Countries","Production","1973","tonnes","8450755.00","A"
"Least Developed Countries","Production","1972","tonnes","8304337.00","A"
"Least Developed Countries","Production","1971","tonnes","8452285.00","A"
"Least Developed Countries","Production","1970","tonnes","8246376.00","A"
"Least Developed Countries","Production","1969","tonnes","7930021.00","A"
"Least Developed Countries","Production","1968","tonnes","7857831.00","A"
"Least Developed Countries","Production","1967","tonnes","7638046.00","A"
"Least Developed Countries","Production","1966","tonnes","7233643.00","A"
"Least Developed Countries","Production","1965","tonnes","6917255.00","A"
"Least Developed Countries","Production","1964","tonnes","6779608.00","A"
"Least Developed Countries","Production","1963","tonnes","6573707.00","A"
"Least Developed Countries","Production","1962","tonnes","6386004.00","A"
"Least Developed Countries","Production","1961","tonnes","6193183.00","A"
"Lebanon","Area harvested","2018","ha","26997.00","A"
"Lebanon","Area harvested","2017","ha","26886.00","A"
"Lebanon","Area harvested","2016","ha","26837.00","A"
"Lebanon","Area harvested","2015","ha","26875.00","A"
"Lebanon","Area harvested","2014","ha","27450.00","A"
"Lebanon","Area harvested","2013","ha","27050.00","A"
"Lebanon","Area harvested","2012","ha","26800.00","A"
"Lebanon","Area harvested","2011","ha","27895.00","A"
"Lebanon","Area harvested","2010","ha","29181.00","A"
"Lebanon","Area harvested","2009","ha","21698.00","A"
"Lebanon","Area harvested","2008","ha","24874.00","A"
"Lebanon","Area harvested","2007","ha","23799.00","A"
"Lebanon","Area harvested","2006","ha","24176.00","A"
"Lebanon","Area harvested","2005","ha","24153.00","A"
"Lebanon","Area harvested","2004","ha","24521.00","A"
"Lebanon","Area harvested","2003","ha","24436.00","A"
"Lebanon","Area harvested","2002","ha","24871.00","A"
"Lebanon","Area harvested","2001","ha","24040.00","A"
"Lebanon","Area harvested","2000","ha","25738.00","A"
"Lebanon","Area harvested","1999","ha","26800.00","A"
"Lebanon","Area harvested","1998","ha","26900.00","A"
"Lebanon","Area harvested","1997","ha","30791.00","A"
"Lebanon","Area harvested","1996","ha","48796.00","A"
"Lebanon","Area harvested","1995","ha","45740.00","A"
"Lebanon","Area harvested","1994","ha","42912.00","A"
"Lebanon","Area harvested","1993","ha","42329.00","A"
"Lebanon","Area harvested","1992","ha","42601.00","A"
"Lebanon","Area harvested","1991","ha","42565.00","A"
"Lebanon","Area harvested","1990","ha","40227.00","A"
"Lebanon","Area harvested","1989","ha","38661.00","A"
"Lebanon","Area harvested","1988","ha","36585.00","A"
"Lebanon","Area harvested","1987","ha","33408.00","A"
"Lebanon","Area harvested","1986","ha","30835.00","A"
"Lebanon","Area harvested","1985","ha","27050.00","A"
"Lebanon","Area harvested","1984","ha","23790.00","A"
"Lebanon","Area harvested","1983","ha","23690.00","A"
"Lebanon","Area harvested","1982","ha","23560.00","A"
"Lebanon","Area harvested","1981","ha","23080.00","A"
"Lebanon","Area harvested","1980","ha","22030.00","A"
"Lebanon","Area harvested","1979","ha","21725.00","A"
"Lebanon","Area harvested","1978","ha","20420.00","A"
"Lebanon","Area harvested","1977","ha","20150.00","A"
"Lebanon","Area harvested","1976","ha","19550.00","A"
"Lebanon","Area harvested","1975","ha","19800.00","A"
"Lebanon","Area harvested","1974","ha","22684.00","A"
"Lebanon","Area harvested","1973","ha","19051.00","A"
"Lebanon","Area harvested","1972","ha","19305.00","A"
"Lebanon","Area harvested","1971","ha","20097.00","A"
"Lebanon","Area harvested","1970","ha","19714.00","A"
"Lebanon","Area harvested","1969","ha","21683.00","A"
"Lebanon","Area harvested","1968","ha","21410.00","A"
"Lebanon","Area harvested","1967","ha","20714.00","A"
"Lebanon","Area harvested","1966","ha","21177.00","A"
"Lebanon","Area harvested","1965","ha","20133.00","A"
"Lebanon","Area harvested","1964","ha","17695.00","A"
"Lebanon","Area harvested","1963","ha","17455.00","A"
"Lebanon","Area harvested","1962","ha","14045.00","A"
"Lebanon","Area harvested","1961","ha","12450.00","A"
"Lebanon","Yield","2018","hg/ha","302046.00","Fc"
"Lebanon","Yield","2017","hg/ha","301510.00","Fc"
"Lebanon","Yield","2016","hg/ha","300439.00","Fc"
"Lebanon","Yield","2015","hg/ha","311303.00","Fc"
"Lebanon","Yield","2014","hg/ha","310439.00","Fc"
"Lebanon","Yield","2013","hg/ha","297770.00","Fc"
"Lebanon","Yield","2012","hg/ha","297940.00","Fc"
"Lebanon","Yield","2011","hg/ha","310337.00","Fc"
"Lebanon","Yield","2010","hg/ha","301428.00","Fc"
"Lebanon","Yield","2009","hg/ha","276355.00","Fc"
"Lebanon","Yield","2008","hg/ha","307469.00","Fc"
"Lebanon","Yield","2007","hg/ha","318249.00","Fc"
"Lebanon","Yield","2006","hg/ha","299429.00","Fc"
"Lebanon","Yield","2005","hg/ha","300667.00","Fc"
"Lebanon","Yield","2004","hg/ha","299050.00","Fc"
"Lebanon","Yield","2003","hg/ha","282698.00","Fc"
"Lebanon","Yield","2002","hg/ha","304150.00","Fc"
"Lebanon","Yield","2001","hg/ha","332196.00","Fc"
"Lebanon","Yield","2000","hg/ha","316031.00","Fc"
"Lebanon","Yield","1999","hg/ha","316381.00","Fc"
"Lebanon","Yield","1998","hg/ha","306171.00","Fc"
"Lebanon","Yield","1997","hg/ha","318125.00","Fc"
"Lebanon","Yield","1996","hg/ha","219903.00","Fc"
"Lebanon","Yield","1995","hg/ha","214563.00","Fc"
"Lebanon","Yield","1994","hg/ha","202536.00","Fc"
"Lebanon","Yield","1993","hg/ha","193047.00","Fc"
"Lebanon","Yield","1992","hg/ha","188982.00","Fc"
"Lebanon","Yield","1991","hg/ha","183960.00","Fc"
"Lebanon","Yield","1990","hg/ha","180227.00","Fc"
"Lebanon","Yield","1989","hg/ha","170837.00","Fc"
"Lebanon","Yield","1988","hg/ha","166393.00","Fc"
"Lebanon","Yield","1987","hg/ha","167024.00","Fc"
"Lebanon","Yield","1986","hg/ha","161375.00","Fc"
"Lebanon","Yield","1985","hg/ha","158595.00","Fc"
"Lebanon","Yield","1984","hg/ha","157259.00","Fc"
"Lebanon","Yield","1983","hg/ha","158738.00","Fc"
"Lebanon","Yield","1982","hg/ha","154860.00","Fc"
"Lebanon","Yield","1981","hg/ha","150433.00","Fc"
"Lebanon","Yield","1980","hg/ha","137926.00","Fc"
"Lebanon","Yield","1979","hg/ha","130150.00","Fc"
"Lebanon","Yield","1978","hg/ha","131072.00","Fc"
"Lebanon","Yield","1977","hg/ha","125509.00","Fc"
"Lebanon","Yield","1976","hg/ha","120972.00","Fc"
"Lebanon","Yield","1975","hg/ha","117626.00","Fc"
"Lebanon","Yield","1974","hg/ha","118731.00","Fc"
"Lebanon","Yield","1973","hg/ha","113415.00","Fc"
"Lebanon","Yield","1972","hg/ha","123449.00","Fc"
"Lebanon","Yield","1971","hg/ha","122278.00","Fc"
"Lebanon","Yield","1970","hg/ha","127636.00","Fc"
"Lebanon","Yield","1969","hg/ha","113498.00","Fc"
"Lebanon","Yield","1968","hg/ha","110082.00","Fc"
"Lebanon","Yield","1967","hg/ha","117589.00","Fc"
"Lebanon","Yield","1966","hg/ha","102593.00","Fc"
"Lebanon","Yield","1965","hg/ha","98070.00","Fc"
"Lebanon","Yield","1964","hg/ha","114903.00","Fc"
"Lebanon","Yield","1963","hg/ha","110856.00","Fc"
"Lebanon","Yield","1962","hg/ha","144820.00","Fc"
"Lebanon","Yield","1961","hg/ha","138554.00","Fc"
"Lebanon","Production","2018","tonnes","815436.00","A"
"Lebanon","Production","2017","tonnes","810654.00","A"
"Lebanon","Production","2016","tonnes","806275.00","A"
"Lebanon","Production","2015","tonnes","836631.00","A"
"Lebanon","Production","2014","tonnes","852157.00","A"
"Lebanon","Production","2013","tonnes","805476.00","A"
"Lebanon","Production","2012","tonnes","798468.00","A"
"Lebanon","Production","2011","tonnes","865684.00","A"
"Lebanon","Production","2010","tonnes","879600.00","A"
"Lebanon","Production","2009","tonnes","599635.00","A"
"Lebanon","Production","2008","tonnes","764793.00","A"
"Lebanon","Production","2007","tonnes","757400.00","A"
"Lebanon","Production","2006","tonnes","723900.00","A"
"Lebanon","Production","2005","tonnes","726200.00","A"
"Lebanon","Production","2004","tonnes","733300.00","A"
"Lebanon","Production","2003","tonnes","690800.00","A"
"Lebanon","Production","2002","tonnes","756451.00","A"
"Lebanon","Production","2001","tonnes","798600.00","A"
"Lebanon","Production","2000","tonnes","813400.00","A"
"Lebanon","Production","1999","tonnes","847900.00","A"
"Lebanon","Production","1998","tonnes","823600.00","A"
"Lebanon","Production","1997","tonnes","979540.00","A"
"Lebanon","Production","1996","tonnes","1073038.00","A"
"Lebanon","Production","1995","tonnes","981410.00","A"
"Lebanon","Production","1994","tonnes","869124.00","A"
"Lebanon","Production","1993","tonnes","817150.00","A"
"Lebanon","Production","1992","tonnes","805081.00","A"
"Lebanon","Production","1991","tonnes","783021.00","A"
"Lebanon","Production","1990","tonnes","725000.00","A"
"Lebanon","Production","1989","tonnes","660471.00","A"
"Lebanon","Production","1988","tonnes","608747.00","A"
"Lebanon","Production","1987","tonnes","557994.00","A"
"Lebanon","Production","1986","tonnes","497600.00","A"
"Lebanon","Production","1985","tonnes","429000.00","A"
"Lebanon","Production","1984","tonnes","374120.00","A"
"Lebanon","Production","1983","tonnes","376050.00","A"
"Lebanon","Production","1982","tonnes","364850.00","A"
"Lebanon","Production","1981","tonnes","347200.00","A"
"Lebanon","Production","1980","tonnes","303850.00","A"
"Lebanon","Production","1979","tonnes","282750.00","A"
"Lebanon","Production","1978","tonnes","267650.00","A"
"Lebanon","Production","1977","tonnes","252900.00","A"
"Lebanon","Production","1976","tonnes","236500.00","A"
"Lebanon","Production","1975","tonnes","232900.00","A"
"Lebanon","Production","1974","tonnes","269330.00","A"
"Lebanon","Production","1973","tonnes","216067.00","A"
"Lebanon","Production","1972","tonnes","238319.00","A"
"Lebanon","Production","1971","tonnes","245743.00","A"
"Lebanon","Production","1970","tonnes","251621.00","A"
"Lebanon","Production","1969","tonnes","246097.00","A"
"Lebanon","Production","1968","tonnes","235685.00","A"
"Lebanon","Production","1967","tonnes","243573.00","A"
"Lebanon","Production","1966","tonnes","217261.00","A"
"Lebanon","Production","1965","tonnes","197445.00","A"
"Lebanon","Production","1964","tonnes","203320.00","A"
"Lebanon","Production","1963","tonnes","193500.00","A"
"Lebanon","Production","1962","tonnes","203400.00","A"
"Lebanon","Production","1961","tonnes","172500.00","A"
"Lesotho","Area harvested","2018","ha","3652.00","A"
"Lesotho","Area harvested","2017","ha","3652.00","A"
"Lesotho","Area harvested","2016","ha","3651.00","A"
"Lesotho","Area harvested","2015","ha","3671.00","A"
"Lesotho","Area harvested","2014","ha","3734.00","A"
"Lesotho","Area harvested","2013","ha","3628.00","A"
"Lesotho","Area harvested","2012","ha","3300.00","A"
"Lesotho","Area harvested","2011","ha","3563.00","A"
"Lesotho","Area harvested","2010","ha","3500.00","A"
"Lesotho","Area harvested","2009","ha","3668.00","A"
"Lesotho","Area harvested","2008","ha","4000.00","A"
"Lesotho","Area harvested","2007","ha","3800.00","A"
"Lesotho","Area harvested","2006","ha","3700.00","A"
"Lesotho","Area harvested","2005","ha","3895.00","A"
"Lesotho","Area harvested","2004","ha","3500.00","A"
"Lesotho","Area harvested","2003","ha","3400.00","A"
"Lesotho","Area harvested","2002","ha","3300.00","A"
"Lesotho","Area harvested","2001","ha","3200.00","A"
"Lesotho","Area harvested","2000","ha","2900.00","A"
"Lesotho","Area harvested","1999","ha","2800.00","A"
"Lesotho","Area harvested","1998","ha","2700.00","A"
"Lesotho","Area harvested","1997","ha","3293.00","A"
"Lesotho","Area harvested","1996","ha","3447.00","A"
"Lesotho","Area harvested","1995","ha","2998.00","A"
"Lesotho","Area harvested","1994","ha","3901.00","A"
"Lesotho","Area harvested","1993","ha","3244.00","A"
"Lesotho","Area harvested","1992","ha","3129.00","A"
"Lesotho","Area harvested","1991","ha","3000.00","A"
"Lesotho","Area harvested","1990","ha","3370.00","A"
"Lesotho","Area harvested","1989","ha","3700.00","A"
"Lesotho","Area harvested","1988","ha","3700.00","A"
"Lesotho","Area harvested","1987","ha","3700.00","A"
"Lesotho","Area harvested","1986","ha","3700.00","A"
"Lesotho","Area harvested","1985","ha","3700.00","A"
"Lesotho","Area harvested","1984","ha","3600.00","A"
"Lesotho","Area harvested","1983","ha","3500.00","A"
"Lesotho","Area harvested","1982","ha","3400.00","A"
"Lesotho","Area harvested","1981","ha","3100.00","A"
"Lesotho","Area harvested","1980","ha","2900.00","A"
"Lesotho","Area harvested","1979","ha","2800.00","A"
"Lesotho","Area harvested","1978","ha","2800.00","A"
"Lesotho","Area harvested","1977","ha","2800.00","A"
"Lesotho","Area harvested","1976","ha","2600.00","A"
"Lesotho","Area harvested","1975","ha","2600.00","A"
"Lesotho","Area harvested","1974","ha","2600.00","A"
"Lesotho","Area harvested","1973","ha","2600.00","A"
"Lesotho","Area harvested","1972","ha","2400.00","A"
"Lesotho","Area harvested","1971","ha","2450.00","A"
"Lesotho","Area harvested","1970","ha","2450.00","A"
"Lesotho","Area harvested","1969","ha","2200.00","A"
"Lesotho","Area harvested","1968","ha","2200.00","A"
"Lesotho","Area harvested","1967","ha","2205.00","A"
"Lesotho","Area harvested","1966","ha","2205.00","A"
"Lesotho","Area harvested","1965","ha","1985.00","A"
"Lesotho","Area harvested","1964","ha","1945.00","A"
"Lesotho","Area harvested","1963","ha","1885.00","A"
"Lesotho","Area harvested","1962","ha","1830.00","A"
"Lesotho","Area harvested","1961","ha","1765.00","A"
"Lesotho","Yield","2018","hg/ha","87031.00","Fc"
"Lesotho","Yield","2017","hg/ha","86807.00","Fc"
"Lesotho","Yield","2016","hg/ha","86619.00","Fc"
"Lesotho","Yield","2015","hg/ha","86991.00","Fc"
"Lesotho","Yield","2014","hg/ha","86060.00","Fc"
"Lesotho","Yield","2013","hg/ha","86954.00","Fc"
"Lesotho","Yield","2012","hg/ha","87879.00","Fc"
"Lesotho","Yield","2011","hg/ha","87395.00","Fc"
"Lesotho","Yield","2010","hg/ha","87260.00","Fc"
"Lesotho","Yield","2009","hg/ha","87173.00","Fc"
"Lesotho","Yield","2008","hg/ha","87500.00","Fc"
"Lesotho","Yield","2007","hg/ha","84211.00","Fc"
"Lesotho","Yield","2006","hg/ha","81081.00","Fc"
"Lesotho","Yield","2005","hg/ha","82161.00","Fc"
"Lesotho","Yield","2004","hg/ha","82857.00","Fc"
"Lesotho","Yield","2003","hg/ha","79412.00","Fc"
"Lesotho","Yield","2002","hg/ha","72727.00","Fc"
"Lesotho","Yield","2001","hg/ha","68750.00","Fc"
"Lesotho","Yield","2000","hg/ha","68966.00","Fc"
"Lesotho","Yield","1999","hg/ha","67857.00","Fc"
"Lesotho","Yield","1998","hg/ha","66667.00","Fc"
"Lesotho","Yield","1997","hg/ha","66816.00","Fc"
"Lesotho","Yield","1996","hg/ha","66716.00","Fc"
"Lesotho","Yield","1995","hg/ha","66700.00","Fc"
"Lesotho","Yield","1994","hg/ha","66644.00","Fc"
"Lesotho","Yield","1993","hg/ha","66592.00","Fc"
"Lesotho","Yield","1992","hg/ha","66544.00","Fc"
"Lesotho","Yield","1991","hg/ha","66667.00","Fc"
"Lesotho","Yield","1990","hg/ha","73359.00","Fc"
"Lesotho","Yield","1989","hg/ha","70270.00","Fc"
"Lesotho","Yield","1988","hg/ha","70270.00","Fc"
"Lesotho","Yield","1987","hg/ha","70270.00","Fc"
"Lesotho","Yield","1986","hg/ha","70270.00","Fc"
"Lesotho","Yield","1985","hg/ha","67568.00","Fc"
"Lesotho","Yield","1984","hg/ha","69444.00","Fc"
"Lesotho","Yield","1983","hg/ha","71429.00","Fc"
"Lesotho","Yield","1982","hg/ha","73529.00","Fc"
"Lesotho","Yield","1981","hg/ha","70968.00","Fc"
"Lesotho","Yield","1980","hg/ha","68966.00","Fc"
"Lesotho","Yield","1979","hg/ha","71429.00","Fc"
"Lesotho","Yield","1978","hg/ha","71429.00","Fc"
"Lesotho","Yield","1977","hg/ha","71429.00","Fc"
"Lesotho","Yield","1976","hg/ha","69231.00","Fc"
"Lesotho","Yield","1975","hg/ha","69231.00","Fc"
"Lesotho","Yield","1974","hg/ha","69231.00","Fc"
"Lesotho","Yield","1973","hg/ha","69231.00","Fc"
"Lesotho","Yield","1972","hg/ha","70833.00","Fc"
"Lesotho","Yield","1971","hg/ha","69388.00","Fc"
"Lesotho","Yield","1970","hg/ha","69388.00","Fc"
"Lesotho","Yield","1969","hg/ha","68182.00","Fc"
"Lesotho","Yield","1968","hg/ha","68182.00","Fc"
"Lesotho","Yield","1967","hg/ha","68027.00","Fc"
"Lesotho","Yield","1966","hg/ha","68027.00","Fc"
"Lesotho","Yield","1965","hg/ha","68010.00","Fc"
"Lesotho","Yield","1964","hg/ha","67866.00","Fc"
"Lesotho","Yield","1963","hg/ha","67905.00","Fc"
"Lesotho","Yield","1962","hg/ha","67760.00","Fc"
"Lesotho","Yield","1961","hg/ha","67989.00","Fc"
"Lesotho","Production","2018","tonnes","31779.00","A"
"Lesotho","Production","2017","tonnes","31704.00","A"
"Lesotho","Production","2016","tonnes","31628.00","A"
"Lesotho","Production","2015","tonnes","31936.00","A"
"Lesotho","Production","2014","tonnes","32138.00","A"
"Lesotho","Production","2013","tonnes","31547.00","A"
"Lesotho","Production","2012","tonnes","29000.00","A"
"Lesotho","Production","2011","tonnes","31135.00","A"
"Lesotho","Production","2010","tonnes","30541.00","A"
"Lesotho","Production","2009","tonnes","31971.00","A"
"Lesotho","Production","2008","tonnes","35000.00","A"
"Lesotho","Production","2007","tonnes","32000.00","A"
"Lesotho","Production","2006","tonnes","30000.00","A"
"Lesotho","Production","2005","tonnes","32000.00","A"
"Lesotho","Production","2004","tonnes","29000.00","A"
"Lesotho","Production","2003","tonnes","27000.00","A"
"Lesotho","Production","2002","tonnes","24000.00","A"
"Lesotho","Production","2001","tonnes","22000.00","A"
"Lesotho","Production","2000","tonnes","20000.00","A"
"Lesotho","Production","1999","tonnes","19000.00","A"
"Lesotho","Production","1998","tonnes","18000.00","A"
"Lesotho","Production","1997","tonnes","22000.00","A"
"Lesotho","Production","1996","tonnes","23000.00","A"
"Lesotho","Production","1995","tonnes","20000.00","A"
"Lesotho","Production","1994","tonnes","26000.00","A"
"Lesotho","Production","1993","tonnes","21605.00","A"
"Lesotho","Production","1992","tonnes","20819.00","A"
"Lesotho","Production","1991","tonnes","20000.00","A"
"Lesotho","Production","1990","tonnes","24722.00","A"
"Lesotho","Production","1989","tonnes","26000.00","A"
"Lesotho","Production","1988","tonnes","26000.00","A"
"Lesotho","Production","1987","tonnes","26000.00","A"
"Lesotho","Production","1986","tonnes","26000.00","A"
"Lesotho","Production","1985","tonnes","25000.00","A"
"Lesotho","Production","1984","tonnes","25000.00","A"
"Lesotho","Production","1983","tonnes","25000.00","A"
"Lesotho","Production","1982","tonnes","25000.00","A"
"Lesotho","Production","1981","tonnes","22000.00","A"
"Lesotho","Production","1980","tonnes","20000.00","A"
"Lesotho","Production","1979","tonnes","20000.00","A"
"Lesotho","Production","1978","tonnes","20000.00","A"
"Lesotho","Production","1977","tonnes","20000.00","A"
"Lesotho","Production","1976","tonnes","18000.00","A"
"Lesotho","Production","1975","tonnes","18000.00","A"
"Lesotho","Production","1974","tonnes","18000.00","A"
"Lesotho","Production","1973","tonnes","18000.00","A"
"Lesotho","Production","1972","tonnes","17000.00","A"
"Lesotho","Production","1971","tonnes","17000.00","A"
"Lesotho","Production","1970","tonnes","17000.00","A"
"Lesotho","Production","1969","tonnes","15000.00","A"
"Lesotho","Production","1968","tonnes","15000.00","A"
"Lesotho","Production","1967","tonnes","15000.00","A"
"Lesotho","Production","1966","tonnes","15000.00","A"
"Lesotho","Production","1965","tonnes","13500.00","A"
"Lesotho","Production","1964","tonnes","13200.00","A"
"Lesotho","Production","1963","tonnes","12800.00","A"
"Lesotho","Production","1962","tonnes","12400.00","A"
"Lesotho","Production","1961","tonnes","12000.00","A"
"Liberia","Area harvested","2018","ha","26334.00","A"
